Entity,Code,Year,Value
Botswana,BWA,2015,8.753661
Botswana,BWA,2016,8.76355
Botswana,BWA,2017,8.738223
Botswana,BWA,2018,8.733559
Botswana,BWA,2019,8.751771
Brazil,BRA,1990,17.632895
Brazil,BRA,1991,17.547552
Brazil,BRA,1992,17.59879
Brazil,BRA,1993,17.684109
Brazil,BRA,1994,17.60941
Brazil,BRA,1995,17.519072
Brazil,BRA,1996,17.508995
Brazil,BRA,1997,17.392227
Brazil,BRA,1998,17.34738
Brazil,BRA,1999,17.20649
Brazil,BRA,2000,16.979187
Brazil,BRA,2001,16.712376
Brazil,BRA,2002,16.423256
Brazil,BRA,2003,16.161104
Brazil,BRA,2004,15.913396
Brazil,BRA,2005,15.529739
Brazil,BRA,2006,15.241581
Brazil,BRA,2007,14.93226
Brazil,BRA,2008,14.610149
Brazil,BRA,2009,14.301139
Brazil,BRA,2010,13.995457
Brazil,BRA,2011,13.672039
Brazil,BRA,2012,13.346817
Brazil,BRA,2013,13.046906
Brazil,BRA,2014,12.734243
Brazil,BRA,2015,12.4874115
Brazil,BRA,2016,12.282241
Brazil,BRA,2017,11.986798
Brazil,BRA,2018,11.7520895
Brazil,BRA,2019,11.5492325
Brunei,BRN,1990,20.221792
Brunei,BRN,1991,19.87549
Brunei,BRN,1992,19.64361
Brunei,BRN,1993,19.390934
Brunei,BRN,1994,18.78108
Brunei,BRN,1995,18.424307
Brunei,BRN,1996,17.927324
Brunei,BRN,1997,17.373062
Brunei,BRN,1998,17.465452
Brunei,BRN,1999,17.450586
Brunei,BRN,2000,17.19256
Brunei,BRN,2001,16.8995
Brunei,BRN,2002,16.830482
Brunei,BRN,2003,16.735435
Brunei,BRN,2004,16.427734
Brunei,BRN,2005,16.132217
Brunei,BRN,2006,15.817918
Brunei,BRN,2007,15.435541
Brunei,BRN,2008,15.36909
Brunei,BRN,2009,15.159938
Brunei,BRN,2010,14.905268
Brunei,BRN,2011,14.437177
Brunei,BRN,2012,14.032395
Brunei,BRN,2013,13.880624
Brunei,BRN,2014,13.659233
Brunei,BRN,2015,13.372898
Brunei,BRN,2016,13.231089
Brunei,BRN,2017,13.220793
Brunei,BRN,2018,13.15864
Brunei,BRN,2019,13.08531
Bulgaria,BGR,1990,18.849823
Bulgaria,BGR,1991,18.989168
Bulgaria,BGR,1992,19.004383
Bulgaria,BGR,1993,18.2944
Bulgaria,BGR,1994,18.13345
Bulgaria,BGR,1995,18.28152
Bulgaria,BGR,1996,18.253563
Bulgaria,BGR,1997,18.32092
Bulgaria,BGR,1998,18.401531
Bulgaria,BGR,1999,18.159636
Bulgaria,BGR,2000,18.01551
Bulgaria,BGR,2001,17.846085
Bulgaria,BGR,2002,17.7307
Bulgaria,BGR,2003,17.825249
Bulgaria,BGR,2004,17.975384
Bulgaria,BGR,2005,18.094797
Bulgaria,BGR,2006,18.036543
Bulgaria,BGR,2007,17.861856
Bulgaria,BGR,2008,17.753077
Bulgaria,BGR,2009,17.666775
Bulgaria,BGR,2010,17.41951
Bulgaria,BGR,2011,17.386023
Bulgaria,BGR,2012,17.271862
Bulgaria,BGR,2013,17.325665
Bulgaria,BGR,2014,17.33168
Bulgaria,BGR,2015,17.180077
Bulgaria,BGR,2016,17.22568
Bulgaria,BGR,2017,17.1247
Bulgaria,BGR,2018,16.794348
Bulgaria,BGR,2019,16.603283
Burkina Faso,BFA,1990,2.3192027
Burkina Faso,BFA,1991,2.2690513
Burkina Faso,BFA,1992,2.227672
Burkina Faso,BFA,1993,2.2145853
Burkina Faso,BFA,1994,2.2005682
Burkina Faso,BFA,1995,2.1931841
Burkina Faso,BFA,1996,2.1095924
Burkina Faso,BFA,1997,2.1297047
Burkina Faso,BFA,1998,2.1515653
Burkina Faso,BFA,1999,2.1430547
Burkina Faso,BFA,2000,2.1518552
Burkina Faso,BFA,2001,2.1206307
Burkina Faso,BFA,2002,2.1084335
Burkina Faso,BFA,2003,2.1027613
Burkina Faso,BFA,2004,2.1210341
Burkina Faso,BFA,2005,2.1434574
Burkina Faso,BFA,2006,2.1665084
Burkina Faso,BFA,2007,2.1738083
Burkina Faso,BFA,2008,2.1861072
Burkina Faso,BFA,2009,2.2028377
Burkina Faso,BFA,2010,2.2277274
Burkina Faso,BFA,2011,2.2438488
Burkina Faso,BFA,2012,2.2636762
Burkina Faso,BFA,2013,2.2853394
Burkina Faso,BFA,2014,2.3163443
Burkina Faso,BFA,2015,2.338495
Burkina Faso,BFA,2016,2.3715582
Burkina Faso,BFA,2017,2.3970556
Burkina Faso,BFA,2018,2.4023654
Burkina Faso,BFA,2019,2.3692327
Burundi,BDI,1990,6.733971
Burundi,BDI,1991,6.48313
Burundi,BDI,1992,6.2497535
Burundi,BDI,1993,6.2067475
Burundi,BDI,1994,5.51559
Burundi,BDI,1995,5.294057
Burundi,BDI,1996,5.082305
Burundi,BDI,1997,4.8964744
Burundi,BDI,1998,4.802681
Burundi,BDI,1999,4.6161094
Burundi,BDI,2000,4.4621787
Burundi,BDI,2001,4.3380156
Burundi,BDI,2002,4.265401
Burundi,BDI,2003,4.190109
Burundi,BDI,2004,4.1909328
Burundi,BDI,2005,4.184318
Burundi,BDI,2006,4.5396667
Burundi,BDI,2007,4.509748
Burundi,BDI,2008,4.4719005
Burundi,BDI,2009,4.4168286
Burundi,BDI,2010,4.4258018
Burundi,BDI,2011,4.45101
Burundi,BDI,2012,4.4959855
Burundi,BDI,2013,4.5051737
Burundi,BDI,2014,4.508132
Burundi,BDI,2015,4.5041995
Burundi,BDI,2016,4.5487804
Burundi,BDI,2017,4.6181965
Burundi,BDI,2018,4.712497
Burundi,BDI,2019,4.771602
Cambodia,KHM,1990,13.90024
Cambodia,KHM,1991,13.806623
Cambodia,KHM,1992,13.769878
Cambodia,KHM,1993,13.70311
Cambodia,KHM,1994,13.591351
Cambodia,KHM,1995,13.66185
Cambodia,KHM,1996,13.631475
Cambodia,KHM,1997,13.700756
Cambodia,KHM,1998,13.759911
Cambodia,KHM,1999,13.857707
Cambodia,KHM,2000,13.871513
Cambodia,KHM,2001,13.977904
Cambodia,KHM,2002,14.096877
Cambodia,KHM,2003,14.264059
Cambodia,KHM,2004,14.491285
Cambodia,KHM,2005,14.738027
Cambodia,KHM,2006,14.976285
Cambodia,KHM,2007,15.281417
Cambodia,KHM,2008,15.576249
Cambodia,KHM,2009,15.799238
Cambodia,KHM,2010,15.948875
Cambodia,KHM,2011,16.085022
Cambodia,KHM,2012,16.136866
Cambodia,KHM,2013,16.075819
Cambodia,KHM,2014,16.007898
Cambodia,KHM,2015,15.9154625
Cambodia,KHM,2016,15.8155365
Cambodia,KHM,2017,15.713547
Cambodia,KHM,2018,15.656407
Cambodia,KHM,2019,15.586832
Cameroon,CMR,1990,4.0961514
Cameroon,CMR,1991,4.080245
Cameroon,CMR,1992,4.0532737
Cameroon,CMR,1993,4.045829
Cameroon,CMR,1994,4.00666
Cameroon,CMR,1995,3.953572
Cameroon,CMR,1996,3.9144425
Cameroon,CMR,1997,3.8667567
Cameroon,CMR,1998,3.8122237
Cameroon,CMR,1999,3.760255
Cameroon,CMR,2000,3.733572
Cameroon,CMR,2001,3.67869
Cameroon,CMR,2002,3.6450706
Cameroon,CMR,2003,3.597364
Cameroon,CMR,2004,3.5734897
Cameroon,CMR,2005,3.5887313
Cameroon,CMR,2006,3.615692
Cameroon,CMR,2007,3.6231802
Cameroon,CMR,2008,3.6671758
Cameroon,CMR,2009,3.704348
Cameroon,CMR,2010,3.713013
Cameroon,CMR,2011,3.7229824
Cameroon,CMR,2012,3.7507539
Cameroon,CMR,2013,3.7216146
Cameroon,CMR,2014,3.6623638
Cameroon,CMR,2015,3.6316884
Cameroon,CMR,2016,3.6252863
Cameroon,CMR,2017,3.6466067
Cameroon,CMR,2018,3.6661506
Cameroon,CMR,2019,3.6522725
Canada,CAN,1990,25.536404
Canada,CAN,1991,25.16144
Canada,CAN,1992,24.791702
Canada,CAN,1993,24.456543
Canada,CAN,1994,24.067225
Canada,CAN,1995,23.7887
Canada,CAN,1996,23.47057
Canada,CAN,1997,23.15854
Canada,CAN,1998,22.802414
Canada,CAN,1999,22.446308
Canada,CAN,2000,22.034824
Canada,CAN,2001,21.690697
Canada,CAN,2002,21.37889
Canada,CAN,2003,21.123665
Canada,CAN,2004,20.901188
Canada,CAN,2005,20.626835
Canada,CAN,2006,20.435076
Canada,CAN,2007,20.21803
Canada,CAN,2008,19.958002
Canada,CAN,2009,19.664211
Canada,CAN,2010,19.229893
Canada,CAN,2011,18.94455
Canada,CAN,2012,18.66759
Canada,CAN,2013,18.342154
Canada,CAN,2014,18.03781
Canada,CAN,2015,17.669428
Canada,CAN,2016,17.399723
Canada,CAN,2017,17.180027
Canada,CAN,2018,17.071138
Canada,CAN,2019,16.91968
Cape Verde,CPV,1990,5.9939194
Cape Verde,CPV,1991,5.969058
Cape Verde,CPV,1992,5.9415293
Cape Verde,CPV,1993,5.923309
Cape Verde,CPV,1994,5.819076
Cape Verde,CPV,1995,5.5034714
Cape Verde,CPV,1996,5.7179527
Cape Verde,CPV,1997,5.7110257
Cape Verde,CPV,1998,5.579335
Cape Verde,CPV,1999,5.4443827
Cape Verde,CPV,2000,5.420052
Cape Verde,CPV,2001,5.3725224
Cape Verde,CPV,2002,5.3156714
Cape Verde,CPV,2003,5.259225
Cape Verde,CPV,2004,5.211199
Cape Verde,CPV,2005,5.182297
Cape Verde,CPV,2006,4.9264374
Cape Verde,CPV,2007,4.737218
Cape Verde,CPV,2008,4.775625
Cape Verde,CPV,2009,4.705868
Cape Verde,CPV,2010,4.63931
Cape Verde,CPV,2011,4.593069
Cape Verde,CPV,2012,4.550928
Cape Verde,CPV,2013,4.5128937
Cape Verde,CPV,2014,4.4065094
Cape Verde,CPV,2015,4.292903
Cape Verde,CPV,2016,4.219963
Cape Verde,CPV,2017,4.2673326
Cape Verde,CPV,2018,4.7774835
Cape Verde,CPV,2019,4.695566
Central African Republic,CAF,1990,5.181962
Central African Republic,CAF,1991,5.1385913
Central African Republic,CAF,1992,5.0102634
Central African Republic,CAF,1993,4.857657
Central African Republic,CAF,1994,4.7120275
Central African Republic,CAF,1995,4.564825
Central African Republic,CAF,1996,4.488968
Central African Republic,CAF,1997,4.37471
Central African Republic,CAF,1998,4.3278804
Central African Republic,CAF,1999,4.2721405
Central African Republic,CAF,2000,4.181153
Central African Republic,CAF,2001,4.1383395
Central African Republic,CAF,2002,4.107973
Central African Republic,CAF,2003,4.062174
Central African Republic,CAF,2004,4.0100603
Central African Republic,CAF,2005,3.975913
Central African Republic,CAF,2006,3.9533424
Central African Republic,CAF,2007,3.9254124
Central African Republic,CAF,2008,3.927774
Central African Republic,CAF,2009,3.924618
Central African Republic,CAF,2010,3.9258401
Central African Republic,CAF,2011,3.9063466
Central African Republic,CAF,2012,3.8494084
Central African Republic,CAF,2013,3.650295
Central African Republic,CAF,2014,3.5875216
Central African Republic,CAF,2015,3.775192
Central African Republic,CAF,2016,3.804346
Central African Republic,CAF,2017,3.7754908
Central African Republic,CAF,2018,3.8631175
Central African Republic,CAF,2019,3.9073515
Chad,TCD,1990,3.8383923
Chad,TCD,1991,3.811168
Chad,TCD,1992,3.81364
Chad,TCD,1993,3.8786259
Chad,TCD,1994,3.8715606
Chad,TCD,1995,3.872902
Chad,TCD,1996,3.9272227
Chad,TCD,1997,3.934073
Chad,TCD,1998,3.9187589
Chad,TCD,1999,3.932903
Chad,TCD,2000,3.9057832
Chad,TCD,2001,3.9486156
Chad,TCD,2002,3.9763167
Chad,TCD,2003,4.001928
Chad,TCD,2004,4.0062246
Chad,TCD,2005,4.0024376
Chad,TCD,2006,3.9721527
Chad,TCD,2007,4.0537825
Chad,TCD,2008,4.087563
Chad,TCD,2009,4.144971
Chad,TCD,2010,4.17789
Chad,TCD,2011,4.182804
Chad,TCD,2012,4.1861863
Chad,TCD,2013,4.159911
Chad,TCD,2014,4.1419177
Chad,TCD,2015,4.132074
Chad,TCD,2016,4.107159
Chad,TCD,2017,4.058424
Chad,TCD,2018,4.036713
Chad,TCD,2019,4.007169
Chile,CHL,1990,11.754888
Chile,CHL,1991,11.569514
Chile,CHL,1992,11.433778
Chile,CHL,1993,11.393521
Chile,CHL,1994,11.380932
Chile,CHL,1995,11.31261
Chile,CHL,1996,11.103044
Chile,CHL,1997,10.945331
Chile,CHL,1998,10.801338
Chile,CHL,1999,10.703008
Chile,CHL,2000,10.642375
Chile,CHL,2001,10.686406
Chile,CHL,2002,10.665552
Chile,CHL,2003,10.573169
Chile,CHL,2004,10.432129
Chile,CHL,2005,10.370641
Chile,CHL,2006,10.350435
Chile,CHL,2007,10.327019
Chile,CHL,2008,10.312825
Chile,CHL,2009,10.298506
Chile,CHL,2010,10.180829
Chile,CHL,2011,10.176387
Chile,CHL,2012,10.106671
Chile,CHL,2013,10.0538845
Chile,CHL,2014,9.925017
Chile,CHL,2015,9.822475
Chile,CHL,2016,9.704392
Chile,CHL,2017,9.655004
Chile,CHL,2018,9.589471
Chile,CHL,2019,9.517905
China,CHN,1990,19.198212
China,CHN,1991,19.565914
China,CHN,1992,19.966417
China,CHN,1993,20.314575
China,CHN,1994,20.592684
China,CHN,1995,20.949564
China,CHN,1996,21.193512
China,CHN,1997,21.414982
China,CHN,1998,21.651402
China,CHN,1999,21.76801
China,CHN,2000,21.925968
China,CHN,2001,22.030632
China,CHN,2002,22.081902
China,CHN,2003,22.0356
China,CHN,2004,22.012625
China,CHN,2005,21.923115
China,CHN,2006,21.662014
China,CHN,2007,21.468084
China,CHN,2008,21.105066
China,CHN,2009,21.060522
China,CHN,2010,20.90869
China,CHN,2011,20.785398
China,CHN,2012,20.778051
China,CHN,2013,20.613575
China,CHN,2014,20.435474
China,CHN,2015,20.40196
China,CHN,2016,20.353449
China,CHN,2017,20.306639
China,CHN,2018,20.316767
China,CHN,2019,20.423368
Colombia,COL,1990,11.154319
Colombia,COL,1991,10.90215
Colombia,COL,1992,10.676486
Colombia,COL,1993,10.521219
Colombia,COL,1994,10.347869
Colombia,COL,1995,10.196506
Colombia,COL,1996,10.027288
Colombia,COL,1997,9.643296
Colombia,COL,1998,9.312587
Colombia,COL,1999,9.12468
Colombia,COL,2000,8.795864
Colombia,COL,2001,8.570327
Colombia,COL,2002,8.6028595
Colombia,COL,2003,8.583884
Colombia,COL,2004,8.479032
Colombia,COL,2005,8.310371
Colombia,COL,2006,8.267783
Colombia,COL,2007,8.124337
Colombia,COL,2008,8.064281
Colombia,COL,2009,8.077342
Colombia,COL,2010,7.9538355
Colombia,COL,2011,7.8282185
Colombia,COL,2012,7.736585
Colombia,COL,2013,7.634601
Colombia,COL,2014,7.466141
Colombia,COL,2015,7.397116
Colombia,COL,2016,7.344527
Colombia,COL,2017,7.2260065
Colombia,COL,2018,7.133043
Colombia,COL,2019,7.0251713
Comoros,COM,1990,6.07333
Comoros,COM,1991,6.04601
Comoros,COM,1992,6.2245493
Comoros,COM,1993,6.2268047
Comoros,COM,1994,6.323204
Comoros,COM,1995,6.3591905
Comoros,COM,1996,6.1963506
Comoros,COM,1997,6.281004
Comoros,COM,1998,6.061817
Comoros,COM,1999,6.038016
Comoros,COM,2000,6.0427217
Comoros,COM,2001,6.021337
Comoros,COM,2002,5.945896
Comoros,COM,2003,5.846031
Comoros,COM,2004,5.666531
Comoros,COM,2005,5.704256
Comoros,COM,2006,5.511427
Comoros,COM,2007,5.668853
Comoros,COM,2008,5.754799
Comoros,COM,2009,5.4512796
Comoros,COM,2010,5.4970407
Comoros,COM,2011,5.450753
Comoros,COM,2012,5.521719
Comoros,COM,2013,5.53538
Comoros,COM,2014,5.7556243
Comoros,COM,2015,5.737619
Comoros,COM,2016,5.7014627
Comoros,COM,2017,5.6606436
Comoros,COM,2018,5.542282
Comoros,COM,2019,5.47866
Congo,COG,1990,4.8622336
Congo,COG,1991,4.7166977
Congo,COG,1992,4.6446495
Congo,COG,1993,4.4787383
Congo,COG,1994,4.4523296
Congo,COG,1995,4.367319
Congo,COG,1996,4.2544045
Congo,COG,1997,3.6276512
Congo,COG,1998,3.8582783
Congo,COG,1999,3.9648163
Congo,COG,2000,3.8973465
Congo,COG,2001,3.8218703
Congo,COG,2002,3.7261076
Congo,COG,2003,3.6962047
Congo,COG,2004,3.6644804
Congo,COG,2005,3.636828
Congo,COG,2006,3.658769
Congo,COG,2007,3.6947775
Congo,COG,2008,3.7743793
Congo,COG,2009,3.850699
Congo,COG,2010,3.8677738
Congo,COG,2011,3.9441228
Congo,COG,2012,4.0110135
Congo,COG,2013,4.0917473
Congo,COG,2014,4.167106
Congo,COG,2015,4.2772784
Congo,COG,2016,4.3866396
Congo,COG,2017,4.4700985
Congo,COG,2018,4.5722814
Congo,COG,2019,4.680658
Cook Islands,COK,1990,13.416946
Cook Islands,COK,1991,14.246474
Cook Islands,COK,1992,14.184057
Cook Islands,COK,1993,14.119598
Cook Islands,COK,1994,14.0343075
Cook Islands,COK,1995,13.96367
Cook Islands,COK,1996,13.894381
Cook Islands,COK,1997,12.024854
Cook Islands,COK,1998,13.758452
Cook Islands,COK,1999,13.712114
Cook Islands,COK,2000,13.65923
Cook Islands,COK,2001,13.668212
Cook Islands,COK,2002,13.660081
Cook Islands,COK,2003,13.592095
Cook Islands,COK,2004,13.46152
Cook Islands,COK,2005,13.286906
Cook Islands,COK,2006,13.186634
Cook Islands,COK,2007,13.093819
Cook Islands,COK,2008,12.999741
Cook Islands,COK,2009,12.939159
Cook Islands,COK,2010,12.931928
Cook Islands,COK,2011,12.892933
Cook Islands,COK,2012,12.822369
Cook Islands,COK,2013,12.7339
Cook Islands,COK,2014,12.619811
Cook Islands,COK,2015,12.538526
Cook Islands,COK,2016,12.437178
Cook Islands,COK,2017,12.333675
Cook Islands,COK,2018,12.2476425
Cook Islands,COK,2019,12.176665
Costa Rica,CRI,1990,13.079389
Costa Rica,CRI,1991,12.740244
Costa Rica,CRI,1992,12.616987
Costa Rica,CRI,1993,12.3453045
Costa Rica,CRI,1994,12.186378
Costa Rica,CRI,1995,12.02555
Costa Rica,CRI,1996,11.738724
Costa Rica,CRI,1997,11.623442
Costa Rica,CRI,1998,11.4407015
Costa Rica,CRI,1999,11.375908
Costa Rica,CRI,2000,11.106724
Costa Rica,CRI,2001,10.852578
Costa Rica,CRI,2002,10.583256
Costa Rica,CRI,2003,10.416401
Costa Rica,CRI,2004,10.290496
Costa Rica,CRI,2005,10.03008
Costa Rica,CRI,2006,10.023132
Costa Rica,CRI,2007,9.843109
Costa Rica,CRI,2008,9.800682
Costa Rica,CRI,2009,9.67677
Costa Rica,CRI,2010,9.784864
Costa Rica,CRI,2011,9.611427
Costa Rica,CRI,2012,9.470044
Costa Rica,CRI,2013,9.399018
Costa Rica,CRI,2014,9.308991
Costa Rica,CRI,2015,9.2093315
Costa Rica,CRI,2016,8.983648
Costa Rica,CRI,2017,8.814015
Costa Rica,CRI,2018,8.800995
Costa Rica,CRI,2019,8.63305
Cote d'Ivoire,CIV,1990,4.5840836
Cote d'Ivoire,CIV,1991,4.514152
Cote d'Ivoire,CIV,1992,4.465214
Cote d'Ivoire,CIV,1993,4.4125195
Cote d'Ivoire,CIV,1994,4.356544
Cote d'Ivoire,CIV,1995,4.2940264
Cote d'Ivoire,CIV,1996,4.227493
Cote d'Ivoire,CIV,1997,4.157727
Cote d'Ivoire,CIV,1998,4.1170583
Cote d'Ivoire,CIV,1999,4.0969276
Cote d'Ivoire,CIV,2000,4.131882
Cote d'Ivoire,CIV,2001,4.135562
Cote d'Ivoire,CIV,2002,4.160694
Cote d'Ivoire,CIV,2003,4.1894507
Cote d'Ivoire,CIV,2004,4.2534256
Cote d'Ivoire,CIV,2005,4.3134117
Cote d'Ivoire,CIV,2006,4.4063034
Cote d'Ivoire,CIV,2007,4.4506273
Cote d'Ivoire,CIV,2008,4.5290194
Cote d'Ivoire,CIV,2009,4.5892553
Cote d'Ivoire,CIV,2010,4.618147
Cote d'Ivoire,CIV,2011,4.6498137
Cote d'Ivoire,CIV,2012,4.772271
Cote d'Ivoire,CIV,2013,4.8790503
Cote d'Ivoire,CIV,2014,4.9273124
Cote d'Ivoire,CIV,2015,4.9977245
Cote d'Ivoire,CIV,2016,4.9501467
Cote d'Ivoire,CIV,2017,4.9553623
Cote d'Ivoire,CIV,2018,5.036758
Cote d'Ivoire,CIV,2019,4.9971128
Croatia,HRV,1990,22.385187
Croatia,HRV,1991,20.751568
Croatia,HRV,1992,21.312357
Croatia,HRV,1993,21.84326
Croatia,HRV,1994,21.97829
Croatia,HRV,1995,21.403261
Croatia,HRV,1996,21.563578
Croatia,HRV,1997,21.380125
Croatia,HRV,1998,20.938747
Croatia,HRV,1999,20.574968
Croatia,HRV,2000,20.078188
Croatia,HRV,2001,19.744745
Croatia,HRV,2002,19.396664
Croatia,HRV,2003,19.275723
Croatia,HRV,2004,18.935202
Croatia,HRV,2005,18.973177
Croatia,HRV,2006,18.710539
Croatia,HRV,2007,18.558445
Croatia,HRV,2008,18.676207
Croatia,HRV,2009,18.631926
Croatia,HRV,2010,18.384506
Croatia,HRV,2011,18.379715
Croatia,HRV,2012,18.45272
Croatia,HRV,2013,18.186901
Croatia,HRV,2014,18.205149
Croatia,HRV,2015,18.20087
Croatia,HRV,2016,18.212254
Croatia,HRV,2017,18.299246
Croatia,HRV,2018,18.313122
Croatia,HRV,2019,18.369282
Cuba,CUB,1990,19.934444
Cuba,CUB,1991,19.890535
Cuba,CUB,1992,19.875528
Cuba,CUB,1993,19.891052
Cuba,CUB,1994,19.953957
Cuba,CUB,1995,19.967445
Cuba,CUB,1996,20.157812
Cuba,CUB,1997,20.359446
Cuba,CUB,1998,20.475132
Cuba,CUB,1999,20.568024
Cuba,CUB,2000,20.423092
Cuba,CUB,2001,20.451984
Cuba,CUB,2002,20.385702
Cuba,CUB,2003,20.340124
Cuba,CUB,2004,20.278362
Cuba,CUB,2005,20.322441
Cuba,CUB,2006,20.49392
Cuba,CUB,2007,20.579012
Cuba,CUB,2008,20.44676
Cuba,CUB,2009,20.42441
Cuba,CUB,2010,20.378206
Cuba,CUB,2011,20.0706
Cuba,CUB,2012,20.026108
Cuba,CUB,2013,19.864075
Cuba,CUB,2014,19.700153
Cuba,CUB,2015,19.53122
Cuba,CUB,2016,19.392159
Cuba,CUB,2017,19.286934
Cuba,CUB,2018,19.049099
Cuba,CUB,2019,18.769089
Cyprus,CYP,1990,14.514288
Cyprus,CYP,1991,14.777032
Cyprus,CYP,1992,14.82656
Cyprus,CYP,1993,14.745453
Cyprus,CYP,1994,14.714627
Cyprus,CYP,1995,14.862503
Cyprus,CYP,1996,15.049574
Cyprus,CYP,1997,15.203691
Cyprus,CYP,1998,15.086943
Cyprus,CYP,1999,15.196483
Cyprus,CYP,2000,15.437598
Cyprus,CYP,2001,15.498431
Cyprus,CYP,2002,15.522207
Cyprus,CYP,2003,15.415833
Cyprus,CYP,2004,15.430854
Cyprus,CYP,2005,15.457842
Cyprus,CYP,2006,15.567703
Cyprus,CYP,2007,15.683911
Cyprus,CYP,2008,15.653011
Cyprus,CYP,2009,15.911098
Cyprus,CYP,2010,15.646923
Cyprus,CYP,2011,15.238018
Cyprus,CYP,2012,15.115422
Cyprus,CYP,2013,15.114673
Cyprus,CYP,2014,15.068571
Cyprus,CYP,2015,15.058104
Cyprus,CYP,2016,15.028069
Cyprus,CYP,2017,15.059647
Cyprus,CYP,2018,15.236686
Cyprus,CYP,2019,15.359518
Czechia,CZE,1990,21.202606
Czechia,CZE,1991,20.852705
Czechia,CZE,1992,20.860758
Czechia,CZE,1993,20.631351
Czechia,CZE,1994,20.613482
Czechia,CZE,1995,20.539474
Czechia,CZE,1996,20.616024
Czechia,CZE,1997,20.463913
Czechia,CZE,1998,20.254868
Czechia,CZE,1999,20.07751
Czechia,CZE,2000,19.839037
Czechia,CZE,2001,19.413685
Czechia,CZE,2002,19.36531
Czechia,CZE,2003,19.231379
Czechia,CZE,2004,19.17814
Czechia,CZE,2005,19.05693
Czechia,CZE,2006,18.927633
Czechia,CZE,2007,18.951994
Czechia,CZE,2008,18.905924
Czechia,CZE,2009,18.934706
Czechia,CZE,2010,18.978743
Czechia,CZE,2011,18.88058
Czechia,CZE,2012,18.706259
Czechia,CZE,2013,18.53249
Czechia,CZE,2014,18.293037
Czechia,CZE,2015,18.1351
Czechia,CZE,2016,17.954891
Czechia,CZE,2017,17.901966
Czechia,CZE,2018,17.848656
Czechia,CZE,2019,17.801264
Democratic Republic of Congo,COD,1990,4.347131
Democratic Republic of Congo,COD,1991,4.2222886
Democratic Republic of Congo,COD,1992,4.092908
Democratic Republic of Congo,COD,1993,3.9250352
Democratic Republic of Congo,COD,1994,3.814692
Democratic Republic of Congo,COD,1995,3.7512434
Democratic Republic of Congo,COD,1996,3.527334
Democratic Republic of Congo,COD,1997,3.5141208
Democratic Republic of Congo,COD,1998,3.4597468
Democratic Republic of Congo,COD,1999,3.398218
Democratic Republic of Congo,COD,2000,3.3656194
Democratic Republic of Congo,COD,2001,3.3066988
Democratic Republic of Congo,COD,2002,3.19948
Democratic Republic of Congo,COD,2003,3.2014375
Democratic Republic of Congo,COD,2004,3.16191
Democratic Republic of Congo,COD,2005,3.1252098
Democratic Republic of Congo,COD,2006,3.1121995
Democratic Republic of Congo,COD,2007,3.092684
Democratic Republic of Congo,COD,2008,3.1036468
Democratic Republic of Congo,COD,2009,3.110239
Democratic Republic of Congo,COD,2010,3.1470284
Democratic Republic of Congo,COD,2011,3.1907015
Democratic Republic of Congo,COD,2012,3.2306666
Democratic Republic of Congo,COD,2013,3.271708
Democratic Republic of Congo,COD,2014,3.3253503
Democratic Republic of Congo,COD,2015,3.359864
Democratic Republic of Congo,COD,2016,3.398406
Democratic Republic of Congo,COD,2017,3.438366
Democratic Republic of Congo,COD,2018,3.5363748
Democratic Republic of Congo,COD,2019,3.5619743
Denmark,DNK,1990,28.56013
Denmark,DNK,1991,28.474775
Denmark,DNK,1992,28.40944
Denmark,DNK,1993,28.387543
Denmark,DNK,1994,28.196514
Denmark,DNK,1995,28.092182
Denmark,DNK,1996,28.073671
Denmark,DNK,1997,28.023771
Denmark,DNK,1998,27.960041
Denmark,DNK,1999,27.834522
Denmark,DNK,2000,27.52941
Denmark,DNK,2001,27.250364
Denmark,DNK,2002,27.005186
Denmark,DNK,2003,26.79633
Denmark,DNK,2004,26.60674
Denmark,DNK,2005,26.347706
Denmark,DNK,2006,26.196047
Denmark,DNK,2007,25.923714
Denmark,DNK,2008,25.655075
Denmark,DNK,2009,25.57673
Denmark,DNK,2010,25.439476
Denmark,DNK,2011,25.179604
Denmark,DNK,2012,24.914703
Denmark,DNK,2013,24.622643
Denmark,DNK,2014,24.220999
Denmark,DNK,2015,23.811672
Denmark,DNK,2016,23.413624
Denmark,DNK,2017,23.042097
Denmark,DNK,2018,22.752874
Denmark,DNK,2019,22.460611
Djibouti,DJI,1990,7.541174
Djibouti,DJI,1991,7.4457803
Djibouti,DJI,1992,7.2658486
Djibouti,DJI,1993,7.807499
Djibouti,DJI,1994,7.62733
Djibouti,DJI,1995,7.9713397
Djibouti,DJI,1996,7.986237
Djibouti,DJI,1997,7.848969
Djibouti,DJI,1998,7.814185
Djibouti,DJI,1999,7.7335725
Djibouti,DJI,2000,7.6544337
Djibouti,DJI,2001,7.5494127
Djibouti,DJI,2002,7.4574075
Djibouti,DJI,2003,7.2995462
Djibouti,DJI,2004,7.330875
Djibouti,DJI,2005,7.3049946
Djibouti,DJI,2006,7.1691737
Djibouti,DJI,2007,7.318383
Djibouti,DJI,2008,7.331083
Djibouti,DJI,2009,7.2924867
Djibouti,DJI,2010,7.350237
Djibouti,DJI,2011,7.411357
Djibouti,DJI,2012,7.48642
Djibouti,DJI,2013,7.545596
